Instructor	Course	Hours per week	Interest in student learning	Explain course requirements	Clear learning goals	Instructor provided feedback to students	Importance of subject	Explains subject matter	Show respect for students	Overall teaching	Overall course	Number of times taught
Iris Grossmann	19-443	5.33	4.42	4.15	4.05	3.93	4.39	4.21	4.51	3.87	3.83	4
Iris Grossmann	19-655	9.5	4.17	4.17	4.28	4.0	4.28	4.56	4.56	4.22	3.56	3
Iris Grossmann	06-720	12.88	4.58	4.66	4.67	4.25	4.64	4.73	4.88	6.12	4.74	7
Iris Grossmann	06-421	20.76	4.12	4.07	4.16	3.79	4.31	4.08	4.32	6.24	3.81	10
Iris Grossmann	06-815	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
Iris Grossmann	88-222	NA	4.0	3.75	3.75	4.0	4.0	4.0	4.25	4.0	3.75	1
Iris Grossmann	06-460	NA	NA	NA	NA	NA	NA	NA	NA	5.75	4.8	1
Iris Grossmann	19-451	NA	4.17	4.0	3.5	4.17	3.83	3.67	4.67	4.33	4.0	1
Iris Grossmann	19-626	NA	4.42	4.0	4.0	3.75	4.17	4.0	4.67	3.75	4.25	1
Iris Grossmann	19-452	NA	4.0	3.4	3.4	4.4	3.6	3.4	4.0	3.6	3.6	1
Iris Grossmann	0	11.43	4.32	4.22	4.22	4.05	4.35	4.28	4.54	5.15	4.09	32
Michael Lancet	39-200	6.29	4.73	4.54	4.6	4.53	4.62	4.53	4.71	4.6	4.59	13
Michael Lancet	0	6.29	4.73	4.54	4.6	4.53	4.62	4.53	4.71	4.6	4.59	13
Hoe, J.	18-447	NA	4.51	4.47	4.45	4.05	4.59	4.54	4.53	8.11	4.54	5
Hoe, J.	18-643	13.06	4.89	4.44	4.78	4.22	4.72	4.44	4.83	9.51	4.58	2
Hoe, J.	18-240	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2
Hoe, J.	18-100	10.11	4.32	4.24	4.24	3.91	4.35	4.2	4.49	4.17	4.18	6
Hoe, J.	18-640	NA	4.72	4.78	4.67	4.67	4.78	4.67	4.89	4.83	4.55	2
Hoe, J.	18-200	NA	4.38	4.58	4.51	4.16	4.36	4.37	4.56	4.41	4.13	4
Hoe, J.	0	11.59	4.46	4.44	4.43	4.11	4.47	4.37	4.59	5.7	4.33	21
Miskov-Zivanov, N.	11-910	19.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	2
Miskov-Zivanov, N.	18-760	14.42	4.0	4.0	4.08	3.75	4.08	3.67	4.5	3.67	4.0	1
Miskov-Zivanov, N.	18-669	12.7	4.83	4.44	4.21	4.65	4.7	4.41	4.82	4.49	4.58	3
Miskov-Zivanov, N.	18-202	7.36	4.33	4.15	4.15	3.79	3.85	4.3	4.58	3.85	3.88	1
Miskov-Zivanov, N.	18-240	14.49	4.23	4.2	4.21	3.75	3.98	3.73	4.75	3.5	4.28	2
Miskov-Zivanov, N.	0	14.5	4.59	4.43	4.37	4.33	4.44	4.3	4.78	4.22	4.46	9
Pileggi, L.	18-762	NA	4.78	4.83	4.78	4.67	4.72	4.95	4.72	7.82	4.85	3
Pileggi, L.	18-725	NA	4.0	3.89	3.5	4.22	4.0	3.56	4.78	4.22	3.56	1
Pileggi, L.	18-623	12.58	4.56	4.54	4.56	4.47	4.61	4.67	4.7	4.6	4.55	4
Pileggi, L.	18-220	9.03	4.02	4.05	4.04	3.78	4.11	3.83	4.22	3.86	3.89	4
Pileggi, L.	0	10.8	4.33	4.34	4.29	4.21	4.37	4.28	4.52	5.18	4.3	12
Sinopoli, B.	18-370	12.41	4.47	3.71	4.0	4.12	4.18	3.76	4.59	7.24	3.89	2
Sinopoli, B.	18-771	10.18	4.28	4.15	4.25	3.87	4.34	4.16	4.58	4.12	4.15	8
Sinopoli, B.	24-771	13.71	4.14	3.97	3.97	3.77	4.19	3.83	4.56	3.98	4.03	7
Sinopoli, B.	18-290	13.1	3.43	3.32	3.35	3.0	3.43	3.02	3.88	2.99	3.2	5
Sinopoli, B.	18-879	NA	3.63	3.25	3.25	3.0	3.75	3.13	4.13	3.5	3.0	2
Sinopoli, B.	18-202	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
Sinopoli, B.	18-848	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
Sinopoli, B.	0	12.35	3.98	3.8	3.85	3.57	4.0	3.67	4.35	4.08	3.78	26
Singh, S.	24-618	13.93	4.36	4.43	4.36	4.5	4.43	4.38	4.64	9.02	4.59	2
Singh, S.	24-703	12.22	3.95	3.92	3.95	3.71	3.88	3.83	4.5	6.49	3.79	3
Singh, S.	24-221	9.21	3.94	3.69	3.83	3.71	4.06	3.93	3.92	5.46	3.92	3
Singh, S.	24-421	8.82	4.35	4.0	4.2	4.01	4.46	4.37	4.45	4.87	4.25	7
Singh, S.	12-703	16.75	4.75	4.25	4.75	4.5	4.5	4.5	4.75	4.25	4.5	1
Singh, S.	FA14-12-703	NA	4.57	4.43	4.43	4.29	4.29	4.14	4.71	3.86	3.86	1
Singh, S.	24-332	NA	3.75	3.25	3.75	3.25	3.75	3.25	4.5	3.25	4.0	1
Singh, S.	24-744	NA	4.8	4.63	4.75	4.35	4.88	4.71	4.9	4.63	4.46	2
Singh, S.	24-721	NA	4.38	4.21	4.12	3.79	3.96	3.88	4.62	4.0	3.88	2
Singh, S.	49-784	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
Singh, S.	18-641	16.3	3.9	3.84	3.97	3.89	3.92	3.83	4.2	5.05	3.74	16
Singh, S.	14-837	13.86	4.14	4.39	4.54	4.46	4.39	4.32	4.39	4.32	4.21	2
Singh, S.	96-714	NA	3.6	3.6	4.1	3.6	3.5	3.5	4.1	3.4	3.5	2
Singh, S.	0	13.8	4.1	3.97	4.13	3.95	4.11	4.01	4.36	5.07	3.96	43
David Brumley	18-739	13.8	4.61	4.6	4.81	4.64	4.78	4.58	4.55	4.59	4.56	4
David Brumley	18-487	9.83	4.74	4.52	4.74	4.31	4.81	4.7	4.73	4.71	4.7	5
David Brumley	18-732	NA	4.51	4.58	4.51	4.25	4.78	4.74	4.16	4.52	4.59	3
David Brumley	15-487	8.0	4.56	4.78	4.67	3.88	4.89	4.78	4.78	5.0	4.67	1
David Brumley	0	10.37	4.65	4.57	4.71	4.35	4.8	4.68	4.58	4.67	4.64	13
Jason Lohn	18-779	8.0	4.14	4.71	4.71	4.71	4.29	4.57	4.71	4.29	4.0	1
Jason Lohn	18-879	NA	4.3	4.69	4.5	3.96	4.39	4.46	4.54	4.04	3.93	3
Jason Lohn	96-840	NA	5.0	4.67	4.67	4.0	4.67	4.67	5.0	4.67	4.0	3
Jason Lohn	18-799	13.61	3.78	3.94	4.0	3.95	3.93	3.95	4.1	3.85	3.93	3
Jason Lohn	18-513	NA	2.92	3.17	3.58	3.17	3.92	3.42	4.33	3.0	2.92	2
Jason Lohn	0	11.74	4.1	4.25	4.28	3.9	4.26	4.22	4.52	4.0	3.79	12
Jelena Kovacevic	18-790	9.71	4.68	4.52	4.47	4.52	4.5	4.41	4.65	4.54	4.44	3
Jelena Kovacevic	42-698	NA	4.89	4.89	4.89	4.78	4.89	4.78	5.0	4.78	4.67	1
Jelena Kovacevic	42-732	NA	4.5	4.5	4.5	4.75	4.75	4.75	4.5	4.5	4.25	2
Jelena Kovacevic	42-540	NA	4.81	4.28	4.42	4.67	4.63	4.53	4.83	4.69	4.44	2
Jelena Kovacevic	42-703	NA	4.86	4.71	4.71	4.57	4.71	4.86	5.0	5.0	4.86	1
Jelena Kovacevic	18-799	NA	4.75	4.75	4.63	4.86	4.75	4.75	4.88	4.63	4.63	2
Jelena Kovacevic	42-201	NA	4.51	4.4	4.4	4.23	4.42	4.37	4.74	4.42	3.91	3
Jelena Kovacevic	18-795	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
Jelena Kovacevic	18-496	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2
Jelena Kovacevic	18-200	2.42	4.11	4.11	3.94	3.89	4.08	4.0	4.18	3.98	3.54	1
Jelena Kovacevic	0	6.07	4.64	4.49	4.48	4.54	4.58	4.53	4.7	4.56	4.32	18
Shawn Kelly	18-819	5.0	4.76	4.79	4.75	4.5	5.0	4.79	4.85	4.83	4.83	3
Shawn Kelly	18-220	11.39	4.54	4.33	4.32	4.17	4.41	4.41	4.64	6.42	4.33	5
Shawn Kelly	0	9.26	4.65	4.56	4.53	4.33	4.71	4.6	4.75	5.82	4.52	8
Moura, J.	18-799	NA	4.33	4.33	4.75	4.13	4.75	4.83	5.0	4.75	4.71	4
Moura, J.	18-202	9.58	3.16	3.2	3.06	2.82	3.12	2.87	3.51	2.79	2.78	7
Moura, J.	18-752	NA	4.33	4.67	4.33	4.33	4.33	5.0	4.67	5.0	4.67	2
Moura, J.	18-847	6.5	5.0	4.75	4.75	5.0	4.88	4.88	5.0	4.88	4.75	1
Moura, J.	0	8.55	3.86	3.89	3.94	3.63	3.98	3.96	4.29	3.89	3.83	14
Gabriela Hug	18-879	14.71	4.67	4.7	4.84	4.25	4.36	4.49	4.88	4.48	4.46	5
Gabriela Hug	18-372	9.8	4.56	4.69	4.81	4.18	4.58	4.18	4.88	4.5	4.31	3
Gabriela Hug	19-472	11.78	4.29	4.37	4.61	4.01	4.12	4.02	4.81	4.11	4.21	5
Gabriela Hug	18-472	NA	4.13	3.78	3.74	3.5	3.83	3.39	4.57	3.39	3.52	1
Gabriela Hug	0	12.1	4.46	4.5	4.66	4.08	4.28	4.15	4.83	4.26	4.26	14
Fuchs, E.	95-847	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
Fuchs, E.	88-415	NA	4.88	5.0	4.88	4.88	4.38	4.75	5.0	4.88	4.88	3
Fuchs, E.	88-615	NA	4.88	4.88	4.75	4.75	4.63	4.75	5.0	4.88	4.88	1
Fuchs, E.	19-411	9.88	4.88	4.65	4.65	4.61	4.88	4.54	4.88	4.83	4.72	3
Fuchs, E.	19-711	11.75	4.92	4.81	4.82	4.43	4.7	4.93	4.81	4.86	4.78	3
Fuchs, E.	19-441	NA	4.33	4.33	4.33	4.67	4.67	4.0	4.33	4.33	4.33	1
Fuchs, E.	19-741	NA	4.25	4.04	4.15	4.21	4.46	3.97	4.2	4.12	4.15	2
Fuchs, E.	19-611	NA	5.0	5.0	5.0	4.86	5.0	5.0	5.0	5.0	5.0	3
Fuchs, E.	19-670	14.27	4.08	4.38	4.21	4.17	4.38	4.42	4.5	4.25	4.33	1
Fuchs, E.	24-680	13.4	4.5	4.4	4.4	4.6	4.5	4.7	4.8	4.4	4.5	1
Fuchs, E.	19-784	NA	4.08	3.87	3.99	3.83	4.12	3.79	4.21	3.63	3.96	4
Fuchs, E.	24-784	NA	3.92	3.59	3.69	3.78	3.92	3.41	4.15	3.48	3.65	4
Fuchs, E.	19-484	NA	4.2	3.8	4.0	4.0	4.0	3.4	4.2	3.8	3.8	2
Fuchs, E.	24-484	NA	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	2
Fuchs, E.	0	12.33	4.51	4.39	4.45	4.41	4.51	4.36	4.62	4.43	4.46	31
James Berardone	19-692	8.63	4.9	4.81	4.84	4.84	4.81	4.84	4.84	6.78	4.83	4
James Berardone	19-680	NA	4.16	3.89	3.83	3.58	4.0	3.89	4.37	3.95	3.63	1
James Berardone	19-684	NA	4.42	4.0	4.0	4.17	4.08	3.92	4.42	4.0	3.75	1
James Berardone	0	8.63	4.66	4.46	4.47	4.46	4.5	4.47	4.66	5.84	4.45	6
Davis, A.	19-703	NA	NA	NA	NA	NA	NA	NA	NA	11.0	4.55	1
Davis, A.	19-704	17.39	4.61	4.32	4.25	4.09	4.41	4.17	4.81	7.4	4.11	3
Davis, A.	19-786	NA	NA	NA	NA	NA	NA	NA	NA	11.0	4.67	1
Davis, A.	19-883	3.0	3.83	3.67	3.67	4.0	3.67	3.67	4.08	3.67	4.0	2
Davis, A.	0	10.2	4.22	3.99	3.96	4.05	4.04	3.92	4.45	7.36	4.22	7
Longo, G.	14-832	11.75	4.64	4.54	4.42	4.46	4.58	4.58	4.72	4.58	4.33	3
Longo, G.	0	11.75	4.64	4.54	4.42	4.46	4.58	4.58	4.72	4.58	4.33	3
Joshuah, .	14-832	11.86	4.43	4.39	4.48	4.31	4.63	4.53	4.63	4.57	4.39	3
Joshuah, .	14-826	NA	4.64	4.52	4.52	4.59	4.71	4.71	4.79	4.59	4.46	3
Joshuah, .	0	11.86	4.52	4.44	4.49	4.42	4.66	4.6	4.69	4.58	4.42	6
Fong, W.	14-839	8.96	4.5	4.21	4.13	4.38	4.41	4.17	4.64	4.29	4.1	2
Fong, W.	96-822	NA	4.59	4.29	4.35	4.54	4.45	4.37	4.58	4.42	4.25	6
Fong, W.	14-836	11.41	4.73	4.61	4.65	4.68	4.64	4.73	4.82	4.74	4.7	3
Fong, W.	0	10.19	4.61	4.36	4.39	4.55	4.5	4.43	4.66	4.48	4.34	11
Jackson, C.	14-827	NA	4.22	4.56	4.62	3.98	4.5	4.59	4.59	4.44	4.34	2
Jackson, C.	96-831	NA	4.22	4.32	4.38	3.57	4.64	4.26	4.59	4.22	4.12	4
Jackson, C.	18-636	NA	3.62	3.75	4.12	4.12	4.12	4.12	4.0	3.75	4.0	2
Jackson, C.	14-828	NA	4.22	4.36	4.36	4.05	4.36	4.17	4.31	4.42	4.06	3
Jackson, C.	18-639	NA	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	1
Jackson, C.	96-834	NA	5.0	4.8	4.8	4.2	5.0	4.8	4.8	4.8	4.8	1
Jackson, C.	14-836	10.79	4.49	4.55	4.5	4.54	4.57	4.55	4.61	4.52	4.54	3
Jackson, C.	14-703	NA	3.33	3.22	3.11	3.0	2.89	2.89	3.67	3.11	2.78	1
Jackson, C.	0	10.79	4.24	4.33	4.38	4.03	4.44	4.31	4.46	4.29	4.21	17
Wendy Fong	14-839	8.96	4.5	4.21	4.13	4.38	4.41	4.17	4.64	4.29	4.1	2
Wendy Fong	96-822	NA	4.59	4.29	4.35	4.54	4.45	4.37	4.58	4.42	4.25	6
Wendy Fong	14-836	11.41	4.73	4.61	4.65	4.68	4.64	4.73	4.82	4.74	4.7	3
Wendy Fong	0	10.19	4.61	4.36	4.39	4.55	4.5	4.43	4.66	4.48	4.34	11
Dennedy, M.	14-843	8.0	4.67	4.0	4.33	3.67	4.67	4.67	4.67	4.67	4.67	1
Dennedy, M.	0	8.0	4.67	4.0	4.33	3.67	4.67	4.67	4.67	4.67	4.67	1
Finneran, T.	14-843	8.0	4.67	4.0	4.33	3.67	4.67	4.67	4.67	4.67	4.67	1
Finneran, T.	0	8.0	4.67	4.0	4.33	3.67	4.67	4.67	4.67	4.67	4.67	1
Fox, J.	14-843	8.0	4.67	4.0	4.33	3.67	4.67	4.67	4.67	4.67	4.67	1
Fox, J.	0	8.0	4.67	4.0	4.33	3.67	4.67	4.67	4.67	4.67	4.67	1
Burak Ozdoganlar	24-352	9.7	4.17	3.97	3.95	3.49	4.0	4.09	4.29	4.06	3.81	3
Burak Ozdoganlar	24-452	12.62	4.2	4.14	4.15	3.76	3.97	4.12	4.47	4.18	3.92	11
Burak Ozdoganlar	39-800	NA	3.87	3.76	3.78	3.63	3.89	3.89	3.98	3.76	3.71	6
Burak Ozdoganlar	24-661	NA	4.38	4.28	4.34	3.88	4.34	4.38	4.41	4.22	4.09	2
Burak Ozdoganlar	24-656	NA	4.5	4.17	4.33	4.17	4.58	4.42	4.92	4.0	4.08	2
Burak Ozdoganlar	24-759	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
Burak Ozdoganlar	0	11.16	4.11	4.0	4.02	3.72	4.03	4.08	4.28	4.0	3.86	25
Steve Collins	24-370	14.83	4.34	3.93	4.06	3.99	4.37	3.9	3.83	3.94	4.01	6
Steve Collins	24-674	12.27	4.21	4.06	4.0	4.29	4.21	3.97	4.26	4.05	4.06	5
Steve Collins	0	13.55	4.28	3.99	4.03	4.13	4.3	3.93	4.03	3.99	4.03	11
Picard, Y.	27-205	3.14	4.14	4.19	4.26	3.86	4.27	4.27	4.35	3.86	4.06	7
Picard, Y.	39-610	9.43	4.34	4.22	4.17	4.16	4.23	4.03	4.67	4.92	3.89	6
Picard, Y.	0	7.33	4.23	4.2	4.22	4.0	4.25	4.16	4.5	4.35	3.98	13
Paul Ohodnicki	27-771	14.0	4.5	4.5	4.5	3.5	4.5	4.5	4.5	4.5	4.5	1
Paul Ohodnicki	0	14.0	4.5	4.5	4.5	3.5	4.5	4.5	4.5	4.5	4.5	1
Edmund Lopresti	42-447	9.2	3.6	3.8	4.0	3.6	4.0	3.6	4.4	3.6	3.6	1
Edmund Lopresti	0	9.2	3.6	3.8	4.0	3.6	4.0	3.6	4.4	3.6	3.6	1
Akinci, B.	12-610	NA	4.25	3.89	4.22	3.98	4.22	3.91	4.62	4.2	4.08	7
Akinci, B.	FA14-12-411	NA	3.96	3.95	3.98	3.68	4.13	3.96	4.28	3.86	3.64	4
Akinci, B.	FA14-12-794	NA	4.09	3.96	3.95	3.92	3.94	3.99	4.12	4.08	4.06	4
Akinci, B.	12-611	NA	4.1	3.95	4.14	3.86	4.29	4.14	4.57	4.19	4.19	4
Akinci, B.	12-743	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2
Akinci, B.	12-711	NA	4.53	4.47	4.42	4.33	4.54	4.42	4.61	4.44	4.29	7
Akinci, B.	48-805	11.0	4.5	4.5	4.75	4.25	4.25	4.75	4.5	4.75	4.75	2
Akinci, B.	12-411	8.35	3.54	3.58	3.54	3.35	3.85	3.62	4.15	3.58	3.35	1
Akinci, B.	0	10.12	4.23	4.09	4.21	3.99	4.23	4.13	4.46	4.21	4.09	31
Brad Biagini	12-702	10.75	4.92	4.92	4.92	4.83	4.83	4.75	5.0	4.92	4.83	1
Brad Biagini	FA14-12-702	10.69	4.3	4.55	4.58	4.28	4.5	4.3	4.63	4.14	4.28	2
Brad Biagini	0	10.72	4.51	4.67	4.69	4.46	4.61	4.45	4.76	4.4	4.46	3
John Matsumura	12-706	16.75	4.44	4.25	4.56	4.25	4.44	4.13	4.56	4.19	4.44	1
John Matsumura	FA14-12-706	16.25	4.43	4.43	4.5	4.43	4.46	4.39	4.7	4.32	4.42	2
John Matsumura	0	16.5	4.43	4.37	4.52	4.37	4.45	4.31	4.65	4.28	4.43	3
Mukherjee, T.	18-510	11.88	3.94	3.37	3.68	3.79	3.52	3.32	3.58	5.48	3.97	4
Mukherjee, T.	18-614	NA	4.04	4.4	4.4	3.75	4.28	4.12	4.27	6.14	4.08	7
Mukherjee, T.	24-614	NA	4.34	4.34	4.21	4.18	4.33	4.06	4.78	5.64	3.92	5
Mukherjee, T.	18-220	11.46	4.43	4.27	4.16	3.91	4.33	4.15	4.4	4.11	4.2	3
Mukherjee, T.	18-421	NA	4.4	4.4	4.4	4.0	4.4	4.0	4.0	4.2	4.4	1
Mukherjee, T.	18-100	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
Mukherjee, T.	0	11.6	4.21	4.12	4.13	3.92	4.14	3.92	4.24	5.35	4.05	21
Lucia, B.	18-545	18.78	4.45	4.45	4.18	4.0	4.45	4.0	4.55	12.36	4.32	2
Lucia, B.	18-847	13.29	5.0	4.86	4.71	4.29	4.86	4.86	4.86	4.86	4.71	1
Lucia, B.	0	16.04	4.72	4.66	4.45	4.14	4.66	4.43	4.71	9.86	4.45	3
Marija Ilic	18-618	13.84	4.59	4.05	4.16	3.98	4.6	4.39	4.74	4.28	4.27	6
Marija Ilic	18-777	14.8	4.6	4.22	4.37	4.33	4.76	4.36	4.86	4.46	4.46	4
Marija Ilic	19-638	8.5	4.08	3.75	3.83	3.67	4.38	3.83	4.17	3.86	3.88	8
Marija Ilic	24-777	NA	4.58	3.88	4.12	3.88	4.38	3.75	4.75	3.88	3.88	2
Marija Ilic	18-418	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
Marija Ilic	18-875	NA	4.44	4.33	4.22	4.11	4.56	4.44	4.56	4.44	4.56	3
Marija Ilic	19-734	NA	3.89	3.0	3.22	3.33	4.33	3.78	4.0	3.67	3.78	3
Marija Ilic	0	11.33	4.37	3.92	4.03	3.89	4.51	4.1	4.52	4.1	4.11	27
John Shen	18-640	15.32	4.54	4.6	4.65	4.2	4.69	4.56	4.84	4.62	4.45	8
John Shen	18-600	NA	NA	NA	NA	NA	NA	NA	NA	18.39	4.21	5
John Shen	0	15.32	4.54	4.6	4.65	4.2	4.69	4.56	4.84	9.92	4.36	13
Mark Kryder	18-703	9.93	4.76	4.67	4.73	4.25	4.77	4.77	4.84	4.66	4.69	9
Mark Kryder	19-693	9.5	4.27	4.15	4.29	3.84	4.73	4.54	4.78	4.43	4.48	5
Mark Kryder	0	9.79	4.54	4.43	4.53	4.06	4.75	4.67	4.82	4.55	4.59	14
Vinod Sharma	18-771	10.67	4.0	4.33	4.33	4.17	4.0	4.33	4.83	4.17	4.17	1
Vinod Sharma	24-771	10.89	3.37	3.63	3.63	3.16	3.42	3.53	4.05	3.16	3.47	1
Vinod Sharma	0	10.78	3.69	3.98	3.98	3.67	3.71	3.93	4.44	3.67	3.82	2
Yinliang Xu	18-879	11.0	4.6	5.0	5.0	4.4	4.8	4.6	5.0	4.6	4.6	1
Yinliang Xu	0	11.0	4.6	5.0	5.0	4.4	4.8	4.6	5.0	4.6	4.6	1
Vanbriesen, J.	12-712	17.11	4.47	4.16	4.21	3.74	4.26	4.11	4.58	9.02	4.37	2
Vanbriesen, J.	19-717	14.0	4.25	4.0	4.0	3.5	4.5	4.25	4.75	8.12	4.04	2
Vanbriesen, J.	12-724	17.8	4.66	4.57	4.64	4.4	4.67	4.65	4.8	4.69	4.63	8
Vanbriesen, J.	12-794	3.0	4.27	4.29	4.27	4.07	4.33	4.07	4.4	4.4	4.27	1
Vanbriesen, J.	FA14-12-712	12.5	4.9	4.6	4.5	4.6	4.8	4.7	4.8	4.8	4.6	1
Vanbriesen, J.	FA14-12-794	5.0	4.88	4.88	4.88	4.88	5.0	5.0	5.0	5.0	5.0	4
Vanbriesen, J.	FA14-12-100	NA	4.07	3.98	4.06	3.55	4.16	3.79	4.42	3.76	3.69	4
Vanbriesen, J.	12-730	NA	4.2	4.0	4.0	3.2	4.6	4.4	4.6	4.4	4.0	1
Vanbriesen, J.	12-721	NA	4.73	4.72	4.72	4.52	4.59	4.71	4.92	4.71	4.68	4
Vanbriesen, J.	12-723	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
Vanbriesen, J.	FA14-12-702	NA	4.53	4.47	4.65	4.44	4.76	4.56	4.76	4.71	4.59	3
Vanbriesen, J.	FA14-12-725	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
Vanbriesen, J.	12-231	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
Vanbriesen, J.	12-232	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
Vanbriesen, J.	12-358	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
Vanbriesen, J.	12-271	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
Vanbriesen, J.	12-351	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
Vanbriesen, J.	12-352	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2
Vanbriesen, J.	19-710	3.29	4.43	4.29	4.14	4.43	4.57	4.43	4.57	4.57	4.43	1
Vanbriesen, J.	12-718	NA	4.69	4.54	4.62	4.69	4.46	4.38	4.69	4.62	4.23	1
Vanbriesen, J.	12-731	NA	4.61	4.33	4.44	4.06	4.65	4.35	4.72	4.39	4.33	1
Vanbriesen, J.	0	10.39	4.51	4.4	4.44	4.18	4.55	4.42	4.7	5.15	4.37	42
Khan, Z.	04-605	6.87	3.83	3.41	3.59	3.48	3.54	3.51	3.58	5.02	4.29	4
Khan, Z.	04-900	25.8	4.5	4.7	4.5	4.6	4.6	4.5	4.5	14.85	4.62	4
Khan, Z.	04-800	14.2	4.8	4.8	4.6	5.0	4.8	4.6	4.8	9.59	4.84	2
Khan, Z.	04-801	NA	4.3	4.4	4.3	4.7	4.4	4.2	4.4	4.1	4.2	1
Khan, Z.	0	15.91	4.29	4.24	4.18	4.31	4.25	4.14	4.23	9.34	4.5	11
Jay Mcallister	14-809	7.57	4.75	4.57	4.57	4.53	4.67	4.61	4.85	4.63	4.52	2
Jay Mcallister	0	7.57	4.75	4.57	4.57	4.53	4.67	4.61	4.85	4.63	4.52	2
Kristopher Rush	14-823	8.95	3.58	3.62	3.69	3.11	3.86	3.74	4.27	3.48	3.3	7
Kristopher Rush	0	8.95	3.58	3.62	3.69	3.11	3.86	3.74	4.27	3.48	3.3	7
Wiss, J.	24-421	8.98	4.31	4.12	4.15	4.03	4.34	4.17	4.5	4.1	4.25	9
Wiss, J.	24-642	NA	4.19	3.85	3.91	3.92	4.01	3.91	4.51	3.75	4.17	2
Wiss, J.	24-739	NA	4.13	3.5	3.75	3.63	4.13	3.88	4.38	3.43	3.38	4
Wiss, J.	0	8.98	4.26	3.99	4.05	3.96	4.25	4.08	4.49	3.95	4.13	15
Brian Bucci	24-451	7.03	4.08	3.33	3.48	3.43	4.11	3.59	4.84	3.51	3.55	3
Brian Bucci	0	7.03	4.08	3.33	3.48	3.43	4.11	3.59	4.84	3.51	3.55	3
Edward Katz	96-710	NA	4.52	4.33	4.53	4.29	4.38	4.48	4.75	4.47	4.47	11
Edward Katz	96-705	NA	4.14	4.07	4.11	3.98	4.24	4.14	4.67	4.28	4.22	4
Edward Katz	96-843	NA	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	1
Edward Katz	96-700	NA	4.32	4.17	4.32	4.18	4.27	4.22	4.6	4.08	4.26	8
Edward Katz	96-821	NA	4.6	4.6	4.6	4.4	4.6	3.8	4.8	4.6	4.4	1
Edward Katz	14-798	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
Edward Katz	0	NA	4.42	4.28	4.42	4.24	4.36	4.34	4.71	4.36	4.39	26
At33, .	96-800	NA	4.15	3.78	4.13	4.34	4.3	4.08	4.22	4.14	4.44	5
At33, .	18-642	NA	4.28	4.06	4.28	4.11	4.28	4.22	4.44	4.17	4.18	1
At33, .	96-700	NA	4.43	4.25	4.34	4.16	4.37	4.35	4.63	4.34	4.32	8
At33, .	96-821	NA	3.67	3.67	3.67	3.33	4.33	3.33	3.67	3.67	4.67	1
At33, .	96-710	NA	3.75	3.75	3.5	3.5	3.75	3.5	3.75	3.5	3.5	1
At33, .	96-705	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2
At33, .	14-798	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
At33, .	0	NA	4.21	3.99	4.15	4.11	4.29	4.11	4.34	4.15	4.32	19
Katz, E.	96-710	NA	4.52	4.33	4.53	4.29	4.38	4.48	4.75	4.47	4.47	11
Katz, E.	96-705	NA	4.14	4.07	4.11	3.98	4.24	4.14	4.67	4.28	4.22	4
Katz, E.	96-843	NA	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	1
Katz, E.	96-700	NA	4.32	4.17	4.32	4.18	4.27	4.22	4.6	4.08	4.26	8
Katz, E.	96-821	NA	4.6	4.6	4.6	4.4	4.6	3.8	4.8	4.6	4.4	1
Katz, E.	14-798	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
Katz, E.	0	NA	4.42	4.28	4.42	4.24	4.36	4.34	4.71	4.36	4.39	26
Mengshoel, O.	18-799	11.11	3.86	4.19	3.87	3.8	3.78	3.78	4.61	4.69	3.69	9
Mengshoel, O.	18-697	11.76	4.03	4.06	3.98	3.91	4.04	3.84	4.53	5.15	3.85	8
